range,from_id,to_id,tx1,rx1,tx2,rx2,tx3,rx3,fpp1,fpp2,skew1,skew2,r_iw_a_ifo001,q_ai_ifo001,r_iw_a_ifo002,q_ai_ifo002,r_iw_a_ifo003,q_ai_ifo003,gt_range,bias,pair,del_t1,del_t2,del_t3,del_t4,range_raw,bias_raw,tx1_raw,tx2_raw,tx3_raw,rx1_raw,rx2_raw,rx3_raw,std,timestamp
1.6537942260241123,20,4,120717392292.55846,34010520.2482816,34316667.57650205,120717698451.8157,35855385.52522,120719237174.25163,-81.71309661865234,-82.55970001220703,-3.1879000663757324,3.317300081253052,[-1.74906737  1.40481706  1.39684131],[ 0.02697406 -0.00185341 -0.70944348  0.70424059],[-1.60313674  0.07445769  0.86161696],[-0.0382483   0.07193957 -0.39508666  0.91501848],[-1.47086717 -1.72010663  0.88189864],[0.02768077 0.0018899  0.99802823 0.05630067],1.7597689013674176,-0.1059746753433052,"(20, 4)",306159.5740814209,306147.116636619,1538722.4559173584,1538717.9487179518,1.732300043106079,-0.0274688582613384,120717392292.47812,34316667.48046875,35855385.4291867,34010520.36383213,120717698452.0522,120719237174.50812,0.162589574557067,123.82843494415283
4.8486468870311095,20,1,120973384856.66104,1659928.550441579,1965273.3288410464,120973690234.82408,3503991.2775589954,120975228957.9545,-84.30879974365234,-85.5094985961914,-3.6013998985290527,3.478399991989136,[-1.72965285  1.24123576  1.37743962],[ 0.02027905 -0.00968606 -0.75521516  0.65509036],[-1.48699002  0.09107931  0.83012914],[-0.00472202  0.03128572 -0.43786262  0.89848418],[-1.30019415 -1.72021758  0.9241536 ],[0.02752151 0.00431967 0.99696266 0.0727279 ],4.7767139600089,0.0719329270222095,"(20, 1)",305378.605758667,305344.3321814905,1538723.1288909912,1538717.9487179487,4.981900215148926,0.2051862551400258,120973384856.58067,1965273.2496995192,3503991.198417468,1659928.9175180288,120973690235.18645,120975228958.31534,0.1996195719930389,124.09480357170105
4.444494610619101,21,1,120926526996.29366,24058930.17325005,24364199.61089233,120926832296.543,25902917.55961028,120928371020.30006,-89.11070251464844,-90.04910278320312,-3.9795000553131104,3.777400016784668,[-1.68906696  0.94123117  1.34868662],[ 0.02217594  0.00455134 -0.82250235  0.56830982],[-1.17199412  0.1405743   0.80073368],[ 0.00821751  0.01390547 -0.49124206  0.8708723 ],[-0.97367577 -1.71322524  0.96289527],[0.02179597 0.00421437 0.98772296 0.15462545],4.368023265818063,0.0764713448010381,"(21, 1)",305300.93463134766,305269.1806891039,1538723.4888305664,1538717.948717948,4.593599796295166,0.2255765304771033,120926526996.00375,24364199.5317508,25902917.48046875,24058930.351061694,120926832296.9384,120928371020.42722,0.1838241736825984,124.57952356338501
2.0175759944746896,30,21,120723784560.25945,121580879979.8491,121581186595.65262,120656874779.3043,121582725313.60132,120658413497.42323,-81.49759674072266,-80.99469757080078,-0.8130000233650208,0.0641999989748001,[-1.64511775  0.70900786  1.33858247],[-0.00647373 -0.00652808  0.87709384 -0.48022757],[-0.90412762  0.1604904   0.78807138],[ 0.00191238  0.01144097 -0.55514381  0.83167271],[-0.74905886 -1.71335197  0.97466806],[0.02244963 0.00833583 0.97275285 0.23060048],1.8515578333974367,0.1660181610772524,"(30, 21)",-66909780.75857544,306615.1936798096,1538718.2930145264,1538717.94871521,2.13319993019104,0.2816420967936028,120723784560.10632,121581186595.36272,121582725313.31145,121580879980.16904,120656874779.34776,120658413497.64076,0.1161259911467166,124.92010617256165
0.8546251376533752,21,11,121318516763.92186,121317248707.90356,121317553710.82538,121318821772.56926,121319092428.7741,121320360490.63112,-80.2603988647461,-79.70909881591797,-0.0828000009059906,0.0324999988079071,[-1.63996715  0.67462885  1.33854261],[-0.00749116 -0.00877305  0.88571932 -0.46407273],[-0.86386597  0.16262309  0.78773018],[-3.15409171e-04  1.25387818e-02 -5.64100565e-01  8.25610283e-01],[-0.71751542 -1.71289104  0.97599144],[0.02172978 0.00983637 0.9703375  0.24057124],0.9043973938812316,-0.0497722562278564,"(21, 11)",305009.01441955566,305003.02046203613,1538717.792221069,1538717.94871521,0.9028000235557556,-0.001597370325476,121318516763.63196,121317553710.74734,121319092428.69606,121317248707.72688,121318821772.64638,121320360490.4386,0.067807853976043,124.97006225585938
1.3836019449137342,10,21,120609323887.11069,121887254538.00682,121887560353.66544,120609629712.09898,121889099071.61417,120611168430.5334,-82.23919677734375,-81.30909729003906,-0.2551000118255615,0.2811999917030334,[-1.61602009  0.45820479  1.34042857],[-2.05005642e-02 -2.97922461e-04  9.28339565e-01 -3.71166898e-01],[-0.62644158  0.17873176  0.78366924],[-0.00180279  0.01894362 -0.59753008  0.80161953],[-0.52451243 -1.70533285  0.98475357],[0.02535699 0.00820129 0.95640627 0.2908203 ],1.421019066275642,-0.0374171213619078,"(10, 21)",305825.0857696533,305814.9132385254,1538718.6999206543,1538717.94871521,1.5018999576568604,0.0808808913812182,120609323887.0294,121887560353.37552,121889099071.32423,121887254538.4623,120609629712.11516,120611168430.8151,0.1453755831545898,125.27152156829834
1.0636823689060515,11,20,122976484247.68433,121769898643.1779,121770258935.18665,122976844546.93352,121771797653.13536,122978383265.48964,-81.74729919433594,-81.77790069580078,-0.3995000123977661,0.2281000018119812,[-1.63950126  0.08555771  1.32850301],[-0.05526937  0.03987421  0.9529415  -0.29539259],[-0.19078411  0.19558534  0.78514861],[ 0.01699719  0.00666347 -0.69148048  0.72216425],[-0.17640049 -1.69874601  1.0058415 ],[-0.00295068  0.00684866  0.91358528  0.40657512],1.207811464132287,-0.1441290952262353,"(11, 20)",360299.432220459,360291.8262939453,1538718.5590667725,1538717.94871521,1.118299961090088,-0.0895115030421991,122976484247.60628,121770258935.10632,121771797653.05502,121769898643.28,122976844547.0385,122978383265.59756,0.1460617832035908,125.82225227355957
1.7147732495739607,31,20,123416405681.91928,122527115169.38506,122527419888.71228,123416710413.22871,122528958606.66098,123418249133.89964,-85.23590087890625,-84.33080291748047,-1.97160005569458,2.136399984359741,[-1.68330387 -0.11548031  1.32083625],[ 0.00385797  0.02738043  0.95406981 -0.29830531],[0.37526441 0.14447251 0.81155074],[ 0.00274313  0.01243577 -0.64096971  0.76746029],[ 0.06590772 -1.66916925  1.00899616],[-0.0119336  -0.01554943  0.8469302   0.53134055],1.8409451753685253,-0.1261719257945648,"(31, 20)",304731.6174621582,304718.878326416,1538720.750076294,1538717.94871521,1.8257999420166016,-0.0151452333519239,123416405681.90114,122527419888.63193,122528958606.58064,122527115169.7536,123416710413.5186,123418249134.26868,0.1999012772592079,126.58139085769653
2.005466387308884,20,11,123862440553.77634,123321399825.5852,123321703654.73558,123862744396.16512,123323242372.6843,123864283113.38124,-80.98410034179688,-81.2698974609375,0.2504999935626983,-0.7943999767303467,[-1.70313689 -0.07111229  1.32058557],[-0.00107967  0.01190768  0.94836218 -0.3169626 ],[0.67115333 0.08631386 0.84637237],[-0.00248899  0.00712347 -0.58472228  0.81119838],[ 0.0571176  -1.6442459   0.99411474],[ 0.00744968 -0.01066821  0.812008    0.58350079],2.098593773388966,-0.093127386080082,"(20, 11)",303842.47608947754,303829.12660217285,1538717.2131652832,1538717.94871521,2.022200107574463,-0.076393665814503,123862440553.696,123321703654.65756,123323242372.60626,123321399825.53094,123862744396.17207,123864283113.38524,0.1090780426852225,126.98878741264343
2.268303603425185,20,11,124138214335.82762,123597173704.26688,123597477613.06892,124138518259.60654,123599016331.01762,124140056976.7444,-83.11859893798828,-81.94039916992188,0.1759999990463256,-0.2840000092983246,[-1.71388788 -0.0214522   1.3297911 ],[-0.06141649  0.00750229  0.952021   -0.29970595],[0.87248204 0.03279975 0.85237384],[-0.01471684  0.01378069 -0.58095813  0.81368264],[ 0.02959141 -1.64146933  0.9834006 ],[ 0.01377008 -0.00376965  0.79087065  0.61181669],2.3117915737044026,-0.0434879702792176,"(20, 11)",303923.99713134766,303908.4253540039,1538717.134918213,1538717.94871521,2.3575000762939453,0.0457085025895427,124138214335.74728,123597477612.99088,123599016330.9396,123597173704.56552,124138518259.74442,124140056976.87932,0.1763333575806316,127.25836515426636
4.38340037044103,20,0,124700276587.43016,59609844.50469916,59914696.33465278,124700581470.19504,61453414.283370726,124702120196.63985,-89.62339782714844,-93.14859771728516,-5.448200225830078,5.189300060272217,[-1.72185555  0.06243589  1.32996338],[-0.06336445 -0.00264818  0.96000629 -0.27269952],[ 1.27184212 -0.05694185  0.83020188],[-0.02933896  0.00623746 -0.60305617  0.79713449],[-0.02188253 -1.67073648  0.98158826],[0.01961883 0.0081532  0.75156449 0.65931708],4.391204003802836,-0.0078036333618065,"(20, 0)",304882.8438110352,304851.76282051206,1538726.3527832031,1538717.9487179443,4.4079999923706055,0.016795988567769,124700276587.34982,59914696.3266226,61453414.27534054,59609844.563802086,124700581470.19363,124702120196.54642,0.1834417394651559,127.81446242332458
2.273342546822303,21,30,124857640786.35768,121647972478.35455,121648278125.96454,124857946449.005,121649816843.91324,124859485166.2827,-88.68000030517578,-88.18160247802734,0.6211000084877014,-0.3082000017166137,[-1.69157555 -0.21877535  0.96485293],[-0.0218633  -0.01392972  0.97965202 -0.19898451],[1.66943842 0.06030819 1.10140185],[-0.02469027 -0.05281987 -0.64836372  0.75906546],[-0.0056101  -1.42500176  1.2572063 ],[-0.01258836  0.02602532  0.69991043  0.71364411],2.224499694744964,0.0488428520773389,"(21, 30)",305663.4365081787,305647.1604614258,1538717.1036071775,1538717.94871521,2.464099884033203,0.2396001892882391,124857640786.06776,121648278125.81145,121649816843.76016,121647972478.65096,124857946449.50427,124859485166.60788,0.18551561701299,128.55510926246643
1.6716147121273124,20,30,126904133943.19934,123087478843.47592,123087786202.8876,126904441313.45694,123089324920.8363,126905980029.8576,-82.93119812011719,-82.80180358886719,1.0234999656677246,-0.9377999901771544,[-1.63410684 -1.35041052  0.72153256],[-0.00111013 -0.01586071  0.98836544  0.15125932],[1.74169261 1.03795649 1.4133673 ],[ 0.00628233  0.02258978  0.9193948  -0.39263298],[ 0.06301333 -0.28883075  1.47552316],[-0.0029716   0.01230926  0.65764909  0.75321521],1.7159185392335417,-0.0443038271062292,"(20, 30)",307370.60546875,307358.88359069824,1538716.493270874,1538717.94871521,1.8000999689102173,0.0841814296766756,126904133943.119,123087786202.73448,123089324920.6832,123087478843.85088,126904441313.72449,126905980030.21774,0.1864612590123684,130.01929688453674
2.3377054684017984,21,31,126925506723.85762,128623441855.48283,128623746082.56017,126925810966.09604,128625284800.50888,126927349681.82404,-82.92500305175781,-83.01020050048828,1.4938000440597534,-1.85510003566742,[-1.75674193 -1.80736722  0.7209452 ],[0.01756358 0.0447561  0.95089523 0.30575512],[1.78854102 1.44666323 1.43765556],[-0.00329178  0.00884803  0.97906004 -0.20335069],[0.08988272 0.18519355 1.47864474],[-0.00094988  0.009948    0.56242162  0.82678702],2.4390417578996533,-0.1013362894978548,"(21, 31)",304243.0858154297,304226.8567199707,1538715.3821105957,1538717.94871521,2.5078999996185303,0.068858241718877,126925506723.56772,128623746082.54204,128625284800.49075,128623441855.68532,126925810966.65352,126927349682.03564,0.1886117031551678,130.6215045452118
2.354927650230813,31,21,127506170185.1243,127354212138.88608,127354518574.81915,127506476637.1742,127356057292.76788,127508015357.14018,-87.29010009765625,-85.88420104980469,-1.627900004386902,1.7760000228881836,[-1.77435653 -1.85398433  0.7206839 ],[0.02026722 0.04575054 0.94347344 0.32764778],[1.79518507 1.51981287 1.43891401],[-0.00597147 -0.0011367   0.9851992  -0.17130057],[0.0973256  0.25977063 1.47399889],[-0.00320937  0.00168033  0.52870673  0.84879607],2.420833423543131,-0.0659057733123176,"(31, 21)",306452.33937072754,306435.0930328369,1538720.3118591309,1538717.94871521,2.513799905776977,0.0929664822338462,127506170185.10616,127354518574.52924,127356057292.47797,127354212139.43622,127506476637.44554,127508015357.7574,0.1921808306364357,130.73424744606018
7.160716880113562,20,3,127960181707.6224,31563524.71918816,31906683.605404034,127960524914.9379,33445401.554121982,127962063635.7734,-88.0458984375,-88.93190002441406,-2.023699998855591,1.809499979019165,[-1.82387882 -1.96251244  0.72084976],[0.01792858 0.05795125 0.91223475 0.40514883],[1.80618195 1.70554351 1.4410599 ],[-0.01582613 -0.02271908  0.99669492 -0.07635806],[0.13131405 0.54045983 1.46156688],[-3.57535642e-04 -1.02560879e-02  4.22114650e-01  9.06483557e-01],6.747875502771377,0.4128413773421853,"(20, 3)",343207.5852661133,343158.522385817,1538720.8596191406,1538717.9487179518,7.254799842834473,0.5069243400630956,127960181707.54204,31906683.50610977,33445401.45482773,31563524.98372396,127960524915.12732,127962063635.98694,0.1854229298432941,131.0691680908203
4.85935043021242,20,10,129245144864.67365,126351985761.31326,126352290521.72592,129245449657.21942,126353829239.67464,129246988373.6802,-84.4135971069336,-85.7499008178711,1.030900001525879,-1.003000020980835,[-1.77177131 -1.78125899  0.70132064],[ 0.0181178  -0.01644494  0.77820649  0.62753016],[1.7580145  1.74928671 1.46734992],[-0.00467691  0.00966058  0.99499336  0.09934929],[0.15746675 1.44900441 1.48395504],[-0.00134222 -0.01844353  0.18155831  0.98320613],4.874185460242325,-0.0148350300299044,"(20, 10)",304792.9812774658,304759.9596862793,1538716.4619598389,1538717.94871521,4.992400169372559,0.1182147091302336,129245144864.5933,126352290521.64464,126353829239.59335,126351985761.68497,129245449657.57458,129246988374.03654,0.1991023651959601,132.35897493362427
1.612291211387986,20,31,129502058462.43004,130593010668.14944,130593314504.03448,129502362308.3916,130594853221.9832,129503901022.88255,-83.03589630126953,-83.7218017578125,2.121500015258789,-2.2667999267578125,[-1.76508779 -1.76587639  0.69623819],[ 0.01565131 -0.00235949  0.73976484  0.67267909],[1.74940089 1.71271996 1.47164296],[-0.00463935  0.01944217  0.99245174  0.12099571],[0.12129279 1.60498239 1.48815888],[ 0.02210476 -0.01404051  0.17743332  0.98378344],1.6942585865720052,-0.0819673751840193,"(20, 31)",303846.38859558105,303835.65266418457,1538714.4118041992,1538717.9487304688,1.7134000062942505,0.0191414197222452,129502058462.34972,130593314504.01634,130594853221.96507,130593010668.36368,129502362308.73833,129503901023.15012,0.194994518465156,132.6218433380127
1.3952539631826204,30,20,129055889944.87462,129377288784.0375,129377592933.58392,128988977693.70728,129379131651.53262,128990516412.82848,-82.13050079345703,-82.48989868164062,-1.214400053024292,1.034600019454956,[-1.63464372 -1.7535794   1.08904758],[0.03953834 0.05297346 0.63812512 0.76708962],[1.56303379 1.70683317 1.24759003],[-0.02309059 -0.00930191  0.98059676  0.19444853],[-0.15006003  1.79335165  1.28137813],[ 0.00721028 -0.02726263  0.17870609  0.98349812],1.415327539592789,-0.0200735764101684,"(30, 20)",-66912250.69485474,304149.29513549805,1538719.0285644531,1538717.94871521,1.5063999891281128,0.0910724495353239,129055889944.72153,129377592933.50356,129379131651.45229,129377288784.20844,128988977694.02666,128990516413.05522,0.1700789083055179,133.43212580680847
6.507572243590535,21,3,129853070834.43448,44426583.32586141,44734624.31053224,129853378919.57132,46273342.25925019,129854917641.14302,-88.75800323486328,-90.2416000366211,-2.174599885940552,2.0908000469207764,[-1.56085593 -1.73617556  1.15936147],[0.03011751 0.0409402  0.62243202 0.78102179],[1.48052183 1.7156371  1.20182521],[-0.0071487  -0.00246476  0.97723798  0.21200441],[-0.2374411   1.78749739  1.2379914 ],[ 0.00135546 -0.02250916  0.17444247  0.98440906],6.459679542549847,0.0478927010406877,"(21, 3)",308085.81230163574,308040.66193409264,1538721.3291168213,1538717.9487179443,6.664400100708008,0.2047205581581606,129853070834.14458,44734624.21123798,46273342.159955926,44426583.54930389,129853378919.95688,129854917641.286,0.1839327077469962,133.5759904384613
4.139089997381835,21,10,129976067917.7678,127689896042.93964,127690200169.1618,129976372071.47816,127691738887.1105,129977910788.7534,-81.5780029296875,-82.26370239257812,0.7682999968528748,-0.5121999979019165,[-1.49032366 -1.71892074  1.21272563],[0.0251312  0.03592972 0.61101496 0.79040311],[1.41092375 1.72237804 1.16886836],[ 0.00300455 -0.00770186  0.97653681  0.21519114],[-0.31309641  1.78070231  1.20563986],[-0.01135774 -0.02165691  0.17221414  0.98475494],4.189798905878905,-0.0507089084970697,"(21, 10)",304154.45964050293,304126.0704650879,1538717.0097045898,1538717.94871521,4.281899929046631,0.0921010231677259,129976067917.4779,127690200169.08052,127691738887.02924,127689896043.01006,129976372071.93756,129977910788.94724,0.1532449210455339,133.6981463432312
4.433841442612231,11,21,130932038542.55592,130462793017.78207,130463099896.93446,130932345451.23654,130464638614.88318,130933884168.88432,-91.9126968383789,-91.05809783935548,-0.0948999971151351,-0.2309000045061111,[-1.39567272 -1.69456923  1.2699414 ],[0.02168623 0.02914844 0.58594359 0.80953677],[1.32757232 1.73003969 1.13166024],[ 0.0119607  -0.00780164  0.97512779  0.22118265],[-0.41042158  1.77087935  1.17075649],[-0.01585829 -0.02206865  0.1608104   0.98661096],4.475989363631445,-0.0421479210192146,"(11, 21)",306908.8353881836,306878.5525665283,1538717.9174194336,1538717.94871521,4.53879976272583,0.0628103990943849,130932038542.47787,130463099896.64456,130464638614.59328,130462793018.092,130932345451.31326,130933884169.23068,0.1835795525800345,133.85133028030396
4.142625712253363,10,20,131076297597.04633,131885744370.12112,131886051194.8018,131076604449.64676,131887589912.7505,131078143168.97388,-86.86150360107422,-86.04389953613281,-1.242300033569336,1.2582000494003296,[-0.1410609  -1.28553295  1.48797319],[ 0.0123054  -0.00680917  0.33505811  0.94209191],[1.28016436 1.77860246 1.00120277],[-0.00436926 -0.01412641  0.89241032  0.45098226],[-1.71087117  1.68118348  1.01127576],[ 0.00244683  0.02901939 -0.18225641  0.98281907],3.587312698033283,0.5553130142200797,"(10, 20)",306853.02734375,306824.2938690185,1538719.3259124756,1538717.94871521,4.264500141143799,0.6771874431105158,131076297596.96506,131886051194.72144,131887589912.67017,131885744370.42758,131076604449.9924,131078143169.31831,0.192640829173354,135.93903970718384
